date,month,weekday,hour,latitude,longitude,zones
2018-08-03 00:05:00,8,4,0,45.7450643,4.8180012,0
2018-08-03 00:09:32,8,4,0,45.7450749,4.8180106,0
2018-08-03 00:10:33,8,4,0,45.7450743,4.81801,0
2018-08-03 00:16:06,8,4,0,45.7450743,4.81801,0
2018-08-03 00:21:06,8,4,0,45.7450651,4.8180014,0
2018-08-03 00:24:33,8,4,0,45.7450646,4.8180007,0
2018-08-03 00:26:13,8,4,0,45.7450916,4.8180325,0
2018-08-03 00:31:12,8,4,0,45.7450916,4.8180325,0
2018-08-03 00:36:12,8,4,0,45.7450684,4.8180094,0
2018-08-03 00:39:33,8,4,0,45.7450684,4.8180093,0
2018-08-03 00:41:13,8,4,0,45.7450643,4.8180006,0
2018-08-03 00:46:13,8,4,0,45.7450643,4.8180006,0
2018-08-03 00:51:13,8,4,0,45.7450682,4.8180095,0
2018-08-03 00:54:33,8,4,0,45.7450853,4.8180079,0
2018-08-03 00:56:13,8,4,0,45.7450652,4.8180013,0
2018-08-03 01:01:13,8,4,1,45.7450652,4.8180013,0
2018-08-03 01:06:13,8,4,1,45.7450593,4.8179892,0
2018-08-03 01:09:34,8,4,1,45.7450653,4.8180007,0
2018-08-03 01:11:14,8,4,1,45.7450746,4.8180103,0
2018-08-03 01:16:13,8,4,1,45.7450746,4.8180103,0
2018-08-03 01:21:13,8,4,1,45.7450684,4.8180094,0
2018-08-03 01:23:56,8,4,1,45.7450651,4.8180008,0
2018-08-03 01:26:14,8,4,1,45.7450656,4.8180013,0
2018-08-03 01:27:57,8,4,1,45.7450656,4.8180013,0
2018-08-03 01:32:04,8,4,1,45.7450687,4.8180091,0
2018-08-03 01:33:05,8,4,1,45.7450687,4.818009,0
2018-08-03 01:35:39,8,4,1,45.7450687,4.818009,0
2018-08-03 01:38:34,8,4,1,45.7450687,4.818009,0
2018-08-03 01:42:00,8,4,1,45.7450678,4.8180089,0
2018-08-03 01:43:34,8,4,1,45.7450751,4.81801,0
2018-08-03 01:47:05,8,4,1,45.7450751,4.81801,0
2018-08-03 01:48:50,8,4,1,45.7450683,4.8180089,0
2018-08-03 01:53:50,8,4,1,45.7450683,4.8180089,0
2018-08-03 01:58:50,8,4,1,45.7450682,4.8180086,0
2018-08-03 02:02:05,8,4,2,45.7450752,4.81801,0
2018-08-03 02:03:55,8,4,2,45.7450586,4.8179879,0
2018-08-03 02:08:54,8,4,2,45.7450586,4.8179879,0
2018-08-03 02:13:54,8,4,2,45.745065,4.8180004,0
2018-08-03 02:17:05,8,4,2,45.745065,4.8180003,0
2018-08-03 02:18:55,8,4,2,45.7450654,4.8180007,0
2018-08-03 02:24:01,8,4,2,45.7450654,4.8180007,0
2018-08-03 02:28:27,8,4,2,45.745065,4.8180005,0
2018-08-03 02:29:27,8,4,2,45.7450748,4.8180099,0
2018-08-03 02:32:06,8,4,2,45.7450748,4.8180099,0
2018-08-03 02:34:27,8,4,2,45.7450578,4.8179878,0
2018-08-03 02:38:27,8,4,2,45.7450578,4.8179878,0
2018-08-03 02:39:27,8,4,2,45.7450718,4.8179989,0
2018-08-03 02:44:27,8,4,2,45.7450718,4.8179989,0
2018-08-03 02:47:06,8,4,2,45.745065,4.8180005,0
2018-08-03 02:49:28,8,4,2,45.745065,4.8180003,0
2018-08-03 02:54:27,8,4,2,45.745065,4.8180003,0
2018-08-03 03:00:00,8,4,3,45.7450683,4.8180087,0
2018-08-03 03:03:07,8,4,3,45.7450856,4.8180079,0
2018-08-03 03:05:01,8,4,3,45.7450648,4.8180008,0
2018-08-03 03:09:37,8,4,3,45.7450648,4.8180008,0
2018-08-03 03:10:37,8,4,3,45.7450581,4.817988,0
2018-08-03 03:15:48,8,4,3,45.7450581,4.817988,0
2018-08-03 03:20:48,8,4,3,45.7450649,4.8180014,0
2018-08-03 03:24:37,8,4,3,45.7450649,4.8180006,0
2018-08-03 03:25:49,8,4,3,45.7450588,4.8179885,0
2018-08-03 03:30:49,8,4,3,45.7450588,4.8179885,0
2018-08-03 03:35:49,8,4,3,45.7450574,4.8179873,0
2018-08-03 03:38:27,8,4,3,45.7450679,4.818009,0
2018-08-03 03:40:58,8,4,3,45.745065,4.8180003,0
2018-08-03 03:45:57,8,4,3,45.745065,4.8180003,0
2018-08-03 03:50:57,8,4,3,45.7450649,4.8180003,0
2018-08-03 03:54:38,8,4,3,45.745065,4.8180004,0
2018-08-03 03:55:58,8,4,3,45.7450923,4.8180172,0
2018-08-03 04:00:58,8,4,4,45.7450923,4.8180172,0
2018-08-03 04:05:58,8,4,4,45.7450649,4.8180006,0
2018-08-03 04:09:38,8,4,4,45.745065,4.8180004,0
2018-08-03 04:10:59,8,4,4,45.7450682,4.8180086,0
2018-08-03 04:15:58,8,4,4,45.7450682,4.8180086,0
2018-08-03 04:20:58,8,4,4,45.7450751,4.8180099,0
2018-08-03 04:24:38,8,4,4,45.745075,4.8180099,0
2018-08-03 04:25:59,8,4,4,45.745059,4.8179883,0
2018-08-03 04:28:58,8,4,4,45.745059,4.8179883,0
2018-08-03 04:30:59,8,4,4,45.7450852,4.8180117,0
2018-08-03 04:35:58,8,4,4,45.7450852,4.8180117,0
2018-08-03 04:39:39,8,4,4,45.7450747,4.8180096,0
2018-08-03 04:40:59,8,4,4,45.7450657,4.818001,0
2018-08-03 04:45:59,8,4,4,45.7450657,4.818001,0
2018-08-03 04:50:59,8,4,4,45.7450754,4.8180102,0
2018-08-03 04:54:39,8,4,4,45.7450888,4.8180165,0
2018-08-03 04:56:00,8,4,4,45.7450511,4.8179906,0
2018-08-03 05:00:59,8,4,5,45.7450511,4.8179906,0
2018-08-03 05:03:53,8,4,5,45.7450749,4.81801,0
2018-08-03 05:06:00,8,4,5,45.7451055,4.818031,0
2018-08-03 05:09:39,8,4,5,45.7451055,4.818031,0
2018-08-03 05:11:00,8,4,5,45.7450858,4.8180083,0
2018-08-03 05:16:00,8,4,5,45.7450858,4.8180083,0
2018-08-03 05:18:53,8,4,5,45.7451056,4.8180311,0
2018-08-03 05:21:00,8,4,5,45.7450678,4.8180088,0
2018-08-03 05:24:40,8,4,5,45.7450678,4.8180088,0
2018-08-03 05:26:33,8,4,5,45.7450678,4.8180088,0
2018-08-03 05:26:55,8,4,5,45.7450856,4.8180082,0
2018-08-03 05:32:10,8,4,5,45.7450856,4.8180082,0
2018-08-03 05:37:24,8,4,5,45.7450857,4.818008,0
2018-08-03 05:42:00,8,4,5,45.745085,4.8180085,0
2018-08-03 05:43:01,8,4,5,45.7450856,4.8180089,0
2018-08-03 05:47:10,8,4,5,45.7450856,4.8180089,0
2018-08-03 05:48:02,8,4,5,45.7450889,4.8180166,0
2018-08-03 05:53:27,8,4,5,45.7450889,4.8180166,0
2018-08-03 05:58:31,8,4,5,45.7450651,4.8180006,0
2018-08-03 06:02:11,8,4,6,45.745075,4.8180099,0
2018-08-03 06:03:31,8,4,6,45.7450887,4.8180165,0
2018-08-03 06:08:31,8,4,6,45.7450887,4.8180165,0
2018-08-03 06:13:31,8,4,6,45.7450917,4.8180323,0
2018-08-03 06:17:11,8,4,6,45.7450748,4.81801,0
2018-08-03 06:18:50,8,4,6,45.7450923,4.8180172,0
2018-08-03 06:23:50,8,4,6,45.7450923,4.8180172,0
2018-08-03 06:28:50,8,4,6,45.745065,4.8180007,0
2018-08-03 06:32:11,8,4,6,45.7450682,4.8180087,0
2018-08-03 06:33:50,8,4,6,45.745068,4.8180088,0
2018-08-03 06:38:50,8,4,6,45.745068,4.8180088,0
2018-08-03 06:39:50,8,4,6,45.7450648,4.8180006,0
2018-08-03 06:44:55,8,4,6,45.745065,4.8180007,0
2018-08-03 06:49:55,8,4,6,45.7450642,4.8180002,0
2018-08-03 06:54:42,8,4,6,45.7450687,4.818009,0
2018-08-03 06:56:01,8,4,6,45.745065,4.8180004,0
2018-08-03 06:58:40,8,4,6,45.7450651,4.8180005,0
2018-08-03 07:01:07,8,4,7,45.7450888,4.8180163,0
2018-08-03 07:04:56,8,4,7,45.7450888,4.8180163,0
2018-08-03 07:06:07,8,4,7,45.7450649,4.8180003,0
2018-08-03 07:09:42,8,4,7,45.7450649,4.8180003,0
2018-08-03 07:11:43,8,4,7,45.7450647,4.818,0
2018-08-03 07:12:13,8,4,7,45.7450647,4.818,0
2018-08-03 07:12:43,8,4,7,45.7450647,4.818,0
2018-08-03 07:15:42,8,4,7,45.7450645,4.818,0
2018-08-03 07:18:13,8,4,7,45.7450643,4.8180003,0
2018-08-03 07:21:13,8,4,7,45.7450643,4.8180003,0
2018-08-03 07:23:02,8,4,7,45.7450643,4.8180003,0
2018-08-03 07:23:27,8,4,7,45.7450643,4.8180003,0
2018-08-03 07:26:54,8,4,7,45.7450645,4.8180005,0
2018-08-03 07:28:27,8,4,7,45.7450643,4.8180005,0
2018-08-03 07:31:00,8,4,7,45.7450643,4.8180005,0
2018-08-03 07:33:27,8,4,7,45.7450852,4.8180079,0
2018-08-03 07:36:00,8,4,7,45.7450852,4.8180079,0
2018-08-03 07:38:33,8,4,7,45.7450852,4.8180079,0
2018-08-03 07:39:17,8,4,7,45.745089,4.8180168,0
2018-08-03 07:39:44,8,4,7,45.745089,4.8180168,0
2018-08-03 07:43:03,8,4,7,45.7450853,4.8180238,0
2018-08-03 07:44:49,8,4,7,45.7450918,4.818032,0
2018-08-03 07:48:27,8,4,7,45.7450918,4.818032,0
2018-08-03 07:49:51,8,4,7,45.7450853,4.8180236,0
2018-08-03 07:53:27,8,4,7,45.7450853,4.8180236,0
2018-08-03 07:55:27,8,4,7,45.7450916,4.8180322,0
2018-08-03 07:58:10,8,4,7,45.7450915,4.8180324,0
2018-08-03 08:00:37,8,4,8,45.7450992,4.8180259,0
2018-08-03 08:03:10,8,4,8,45.7450992,4.8180259,0
2018-08-03 08:05:49,8,4,8,45.7450992,4.8180259,0
2018-08-03 08:08:22,8,4,8,45.7450416,4.8179929,0
2018-08-03 08:10:50,8,4,8,45.7450974,4.8180447,0
2018-08-03 08:13:23,8,4,8,45.7450974,4.8180447,0
2018-08-03 08:15:50,8,4,8,45.7451179,4.8180489,0
2018-08-03 08:17:15,8,4,8,45.7451179,4.8180489,0
2018-08-03 08:21:44,8,4,8,45.745118,4.8180493,0
2018-08-03 08:22:44,8,4,8,45.7451179,4.8180496,0
2018-08-03 08:25:47,8,4,8,45.7451179,4.8180496,0
2018-08-03 08:27:44,8,4,8,45.7450986,4.8180256,0
2018-08-03 08:47:55,8,4,8,45.7541166,4.8271279,1
2018-08-03 08:48:56,8,4,8,45.7541608,4.8271536,1
2018-08-03 12:11:45,8,4,12,45.7541656,4.8271429,1
2018-08-03 12:13:13,8,4,12,45.7541312,4.8271442,1
2018-08-03 12:14:52,8,4,12,45.7541688,4.8271287,1
2018-08-03 12:18:34,8,4,12,45.7541009,4.8271104,1
2018-08-03 12:20:34,8,4,12,45.754111,4.8271775,1
2018-08-03 12:22:34,8,4,12,45.754101,4.8271199,1
2018-08-03 12:40:52,8,4,12,45.745074,4.8180221,0
2018-08-03 12:42:21,8,4,12,45.7450887,4.8180163,0
2018-08-03 12:42:52,8,4,12,45.7450887,4.8180163,0
2018-08-03 12:44:52,8,4,12,45.7451176,4.8180489,0
2018-08-03 12:46:55,8,4,12,45.7451176,4.8180489,0
2018-08-03 12:49:08,8,4,12,45.7450744,4.8180098,0
2018-08-03 12:51:08,8,4,12,45.745068,4.8180085,0
2018-08-03 12:53:08,8,4,12,45.7451052,4.8180303,0
2018-08-03 12:55:08,8,4,12,45.7451051,4.8180302,0
2018-08-03 12:57:09,8,4,12,45.7451051,4.8180302,0
2018-08-03 12:57:25,8,4,12,45.7450982,4.8180261,0
2018-08-03 12:59:25,8,4,12,45.7450982,4.8180261,0
2018-08-03 13:01:25,8,4,13,45.7450982,4.8180261,0
2018-08-03 13:02:25,8,4,13,45.7451059,4.8180301,0
2018-08-03 13:02:28,8,4,13,45.7451059,4.8180301,0
2018-08-03 13:04:25,8,4,13,45.7451059,4.8180301,0
2018-08-03 13:07:25,8,4,13,45.7450819,4.818,0
2018-08-03 13:09:58,8,4,13,45.7450819,4.818,0
2018-08-03 13:12:25,8,4,13,45.7450979,4.8180256,0
2018-08-03 13:14:58,8,4,13,45.7450979,4.8180256,0
2018-08-03 13:17:31,8,4,13,45.7450979,4.8180256,0
2018-08-03 13:20:06,8,4,13,45.7450674,4.8180087,0
2018-08-03 13:22:34,8,4,13,45.7450586,4.817988,0
2018-08-03 13:25:07,8,4,13,45.7450586,4.817988,0
2018-08-03 13:27:40,8,4,13,45.7450586,4.817988,0
2018-08-03 13:28:09,8,4,13,45.7450674,4.8180088,0
2018-08-03 13:30:42,8,4,13,45.7450674,4.8180088,0
2018-08-03 13:33:15,8,4,13,45.7450674,4.8180088,0
2018-08-03 13:37:06,8,4,13,45.7450573,4.8179876,0
2018-08-03 13:38:23,8,4,13,45.7451176,4.8180492,0
2018-08-03 13:43:23,8,4,13,45.7451176,4.8180492,0
2018-08-03 13:45:57,8,4,13,45.7450674,4.818009,0
2018-08-03 13:48:23,8,4,13,45.7451185,4.8180482,0
2018-08-03 13:51:17,8,4,13,45.7451185,4.8180482,0
2018-08-03 13:53:29,8,4,13,45.7451184,4.818048,0
2018-08-03 13:56:02,8,4,13,45.7451184,4.818048,0
2018-08-03 13:58:34,8,4,13,45.7451185,4.8180486,0
2018-08-03 14:01:07,8,4,14,45.7451185,4.8180486,0
2018-08-03 14:06:07,8,4,14,45.7451185,4.8180485,0
2018-08-03 14:09:01,8,4,14,45.7451185,4.8180485,0
2018-08-03 14:12:25,8,4,14,45.7450583,4.8179876,0
2018-08-03 14:14:26,8,4,14,45.7450887,4.8180169,0
2018-08-03 14:18:26,8,4,14,45.7450887,4.8180169,0
2018-08-03 14:19:27,8,4,14,45.7450887,4.8180166,0
2018-08-03 14:22:56,8,4,14,45.7450887,4.8180166,0
2018-08-03 14:24:57,8,4,14,45.7451178,4.8180481,0
2018-08-03 14:28:41,8,4,14,45.7451178,4.8180481,0
2018-08-03 14:29:57,8,4,14,45.7450509,4.8179976,0
2018-08-03 14:34:57,8,4,14,45.7450509,4.8179976,0
2018-08-03 14:38:05,8,4,14,45.7450675,4.8180084,0
2018-08-03 14:40:31,8,4,14,45.7451177,4.8180492,0
2018-08-03 14:43:04,8,4,14,45.7451177,4.8180492,0
2018-08-03 14:46:04,8,4,14,45.7451177,4.8180492,0
2018-08-03 14:51:05,8,4,14,45.7450746,4.8180102,0
2018-08-03 14:54:11,8,4,14,45.7451244,4.8180493,0
2018-08-03 14:56:06,8,4,14,45.7451178,4.8180482,0
2018-08-03 15:01:06,8,4,15,45.7451178,4.8180482,0
2018-08-03 15:06:12,8,4,15,45.7451176,4.8180483,0
2018-08-03 15:08:45,8,4,15,45.7451178,4.8180486,0
2018-08-03 15:11:20,8,4,15,45.7451178,4.8180486,0
2018-08-03 15:13:53,8,4,15,45.745108,4.818044,0
2018-08-03 15:16:20,8,4,15,45.7450743,4.8180097,0
2018-08-03 15:18:53,8,4,15,45.7450743,4.8180097,0
2018-08-03 15:21:20,8,4,15,45.7450882,4.8180162,0
2018-08-03 15:24:32,8,4,15,45.7450882,4.8180162,0
2018-08-03 15:26:03,8,4,15,45.7451177,4.8180491,0
2018-08-03 15:28:53,8,4,15,45.7450887,4.8180161,0
2018-08-03 15:33:07,8,4,15,45.7450888,4.8180163,0
2018-08-03 15:35:40,8,4,15,45.7450888,4.8180163,0
2018-08-03 15:38:23,8,4,15,45.745118,4.8180478,0
2018-08-03 15:40:51,8,4,15,45.7450887,4.8180161,0
2018-08-03 15:43:34,8,4,15,45.7450887,4.8180161,0
2018-08-03 15:46:12,8,4,15,45.7450887,4.8180161,0
2018-08-03 15:51:20,8,4,15,45.745118,4.8180485,0
2018-08-03 15:54:33,8,4,15,45.7451082,4.8180433,0
2018-08-03 15:56:20,8,4,15,45.745098,4.818046,0
2018-08-03 16:01:21,8,4,16,45.745098,4.818046,0
2018-08-03 16:02:49,8,4,16,45.7450745,4.8180099,0
2018-08-03 16:07:56,8,4,16,45.7450744,4.81801,0
2018-08-03 16:12:25,8,4,16,45.7451081,4.8180435,0
2018-08-03 16:13:26,8,4,16,45.7451175,4.8180485,0
2018-08-03 16:16:40,8,4,16,45.7451175,4.8180485,0
2018-08-03 16:18:40,8,4,16,45.7451174,4.8180484,0
2018-08-03 16:22:23,8,4,16,45.7451174,4.8180484,0
2018-08-03 16:23:41,8,4,16,45.7450746,4.8180098,0
2018-08-03 16:26:47,8,4,16,45.7450746,4.8180098,0
2018-08-03 16:27:06,8,4,16,45.7450746,4.8180098,0
2018-08-03 16:29:56,8,4,16,45.7451176,4.8180493,0
2018-08-03 16:32:10,8,4,16,45.7450673,4.8180089,0
2018-08-03 16:35:53,8,4,16,45.7450673,4.8180089,0
2018-08-03 16:37:11,8,4,16,45.7450673,4.8180085,0
2018-08-03 16:38:11,8,4,16,45.7450673,4.8180085,0
2018-08-03 16:38:42,8,4,16,45.7450673,4.8180085,0
2018-08-03 16:43:42,8,4,16,45.7450581,4.8179883,0
2018-08-03 16:47:07,8,4,16,45.7450581,4.8179884,0
2018-08-03 16:48:43,8,4,16,45.7450987,4.8180254,0
2018-08-03 16:52:49,8,4,16,45.7450987,4.8180254,0
2018-08-03 16:53:49,8,4,16,45.7451182,4.8180482,0
2018-08-03 16:56:25,8,4,16,45.7451182,4.8180482,0
2018-08-03 16:57:25,8,4,16,45.7450889,4.8180162,0
2018-08-03 17:02:07,8,4,17,45.7450889,4.8180162,0
2018-08-03 17:03:50,8,4,17,45.7450742,4.81801,0
2018-08-03 17:08:50,8,4,17,45.7450742,4.81801,0
2018-08-03 17:12:26,8,4,17,45.7450643,4.8180001,0
2018-08-03 17:17:08,8,4,17,45.7450675,4.8180086,0
2018-08-03 17:18:09,8,4,17,45.7450735,4.8180094,0
2018-08-03 17:23:10,8,4,17,45.7450735,4.8180094,0
2018-08-03 17:24:29,8,4,17,45.7450979,4.8180455,0
2018-08-03 17:25:12,8,4,17,45.7450644,4.8180007,0
2018-08-03 17:27:45,8,4,17,45.7450644,4.8180007,0
2018-08-03 17:30:12,8,4,17,45.7451181,4.8180487,0
2018-08-03 17:33:09,8,4,17,45.7451181,4.8180487,0
2018-08-03 17:35:13,8,4,17,45.7451178,4.8180484,0
2018-08-03 17:39:11,8,4,17,45.7451178,4.8180484,0
2018-08-03 17:40:13,8,4,17,45.7451177,4.8180489,0
2018-08-03 17:44:12,8,4,17,45.7451177,4.8180489,0
2018-08-03 17:45:13,8,4,17,45.7450882,4.8180166,0
2018-08-03 17:49:12,8,4,17,45.7450882,4.8180166,0
2018-08-03 17:50:13,8,4,17,45.7450587,4.8180436,0
2018-08-03 17:54:17,8,4,17,45.7450587,4.8180436,0
2018-08-03 17:55:18,8,4,17,45.7451082,4.8180439,0
2018-08-03 17:59:18,8,4,17,45.7451082,4.8180439,0
2018-08-03 18:00:18,8,4,18,45.7450883,4.8180165,0
2018-08-03 18:03:11,8,4,18,45.7450883,4.8180165,0
2018-08-03 18:03:52,8,4,18,45.7450883,4.8180165,0
2018-08-03 18:04:18,8,4,18,45.7450883,4.8180165,0
2018-08-03 18:07:06,8,4,18,45.7451066,4.8180433,0
2018-08-03 18:09:23,8,4,18,45.7450978,4.8180458,0
2018-08-03 18:12:21,8,4,18,45.7450978,4.8180458,0
2018-08-03 18:14:27,8,4,18,45.7450881,4.8180165,0
2018-08-03 18:17:00,8,4,18,45.7450881,4.8180165,0
2018-08-03 18:19:27,8,4,18,45.7450862,4.8180083,0
2018-08-03 18:22:00,8,4,18,45.7450862,4.8180083,0
2018-08-03 18:24:27,8,4,18,45.7450744,4.8180284,0
2018-08-03 18:27:00,8,4,18,45.7450744,4.8180284,0
2018-08-03 18:28:48,8,4,18,45.7450744,4.8180284,0
2018-08-03 18:29:24,8,4,18,45.7450489,4.8179782,0
2018-08-03 18:31:57,8,4,18,45.7450489,4.8179782,0
2018-08-03 18:34:28,8,4,18,45.7450908,4.818033,0
2018-08-03 18:37:07,8,4,18,45.7450908,4.818033,0
2018-08-03 18:39:28,8,4,18,45.7469254,4.8251398,3
2018-08-03 18:40:13,8,4,18,45.7469254,4.8251398,3
2018-08-03 18:43:02,8,4,18,45.745085,4.8180083,0
2018-08-03 18:45:28,8,4,18,45.7450852,4.818008,0
2018-08-03 18:48:01,8,4,18,45.7450852,4.818008,0
2018-08-03 18:50:28,8,4,18,45.7450988,4.818026,0
2018-08-03 18:53:13,8,4,18,45.7450988,4.818026,0
2018-08-03 18:55:29,8,4,18,45.7451054,4.8180306,0
2018-08-03 18:58:29,8,4,18,45.7451054,4.8180306,0
2018-08-03 19:00:32,8,4,19,45.7451055,4.8180313,0
2018-08-03 19:03:31,8,4,19,45.7451055,4.8180313,0
2018-08-03 19:06:02,8,4,19,45.7451249,4.8180496,0
2018-08-03 19:08:35,8,4,19,45.7451249,4.8180496,0
2018-08-03 19:11:08,8,4,19,45.7451249,4.8180496,0
2018-08-03 19:11:29,8,4,19,45.7450743,4.8180086,0
2018-08-03 19:14:02,8,4,19,45.7450743,4.8180086,0
2018-08-03 19:16:33,8,4,19,45.74505,4.8179979,0
2018-08-03 19:19:06,8,4,19,45.74505,4.8179979,0
2018-08-03 19:21:39,8,4,19,45.74505,4.8179979,0
2018-08-03 19:22:06,8,4,19,45.7450844,4.8180237,0
2018-08-03 19:25:25,8,4,19,45.7450844,4.8180237,0
2018-08-03 19:27:06,8,4,19,45.745118,4.8180488,0
2018-08-03 19:32:10,8,4,19,45.745118,4.8180488,0
2018-08-03 19:35:03,8,4,19,45.745097,4.818038,0
2018-08-03 19:37:10,8,4,19,45.7451182,4.8180495,0
2018-08-03 19:42:20,8,4,19,45.7451179,4.8180492,0
2018-08-03 19:47:20,8,4,19,45.7451178,4.8180485,0
2018-08-03 19:50:03,8,4,19,45.7450777,4.8180145,0
2018-08-03 19:52:29,8,4,19,45.7450978,4.8180459,0
2018-08-03 19:54:21,8,4,19,45.7450978,4.8180459,0
2018-08-03 19:54:39,8,4,19,45.7450978,4.8180459,0
2018-08-03 19:57:21,8,4,19,45.7451083,4.8180431,0
2018-08-03 19:59:39,8,4,19,45.7451175,4.8180487,0
2018-08-03 20:02:12,8,4,20,45.7451175,4.8180487,0
2018-08-03 20:03:39,8,4,20,45.7451175,4.8180487,0
2018-08-03 20:07:40,8,4,20,45.7450853,4.8180082,0
2018-08-03 20:08:46,8,4,20,45.7450853,4.8180082,0
2018-08-03 20:12:26,8,4,20,45.7450853,4.8180082,0
2018-08-03 20:13:46,8,4,20,45.7450644,4.8180006,0
2018-08-03 20:16:47,8,4,20,45.7450644,4.8180006,0
2018-08-03 20:20:53,8,4,20,45.7450774,4.8180182,0
2018-08-03 20:22:53,8,4,20,45.7450774,4.8180182,0
2018-08-03 20:23:29,8,4,20,45.7450677,4.8180084,0
2018-08-03 20:26:42,8,4,20,45.745098,4.8180261,0
2018-08-03 20:28:47,8,4,20,45.7450572,4.8180111,0
2018-08-03 20:30:47,8,4,20,45.7450745,4.8180098,0
2018-08-03 20:32:27,8,4,20,45.7450645,4.8180001,0
2018-08-03 20:34:46,8,4,20,45.7450645,4.8180001,0
2018-08-03 20:38:17,8,4,20,45.7450745,4.8180099,0
2018-08-03 20:40:17,8,4,20,45.7450845,4.8180081,0
2018-08-03 20:42:33,8,4,20,45.7450845,4.8180081,0
2018-08-03 20:45:32,8,4,20,45.7450744,4.8180097,0
2018-08-03 20:48:03,8,4,20,45.7450744,4.8180097,0
2018-08-03 20:48:34,8,4,20,45.7451178,4.8180492,0
2018-08-03 20:50:04,8,4,20,45.7451178,4.8180492,0
2018-08-03 20:53:04,8,4,20,45.7450743,4.8180215,0
2018-08-03 20:57:06,8,4,20,45.7450743,4.8180215,0
2018-08-03 20:58:08,8,4,20,45.7450883,4.8180166,0
2018-08-03 21:03:25,8,4,21,45.7450883,4.8180166,0
2018-08-03 21:06:06,8,4,21,45.7450497,4.8179974,0
2018-08-03 21:16:25,8,4,21,45.7450986,4.8180256,0
2018-08-03 21:16:53,8,4,21,45.7450919,4.8180323,0
2018-08-03 21:17:23,8,4,21,45.7450643,4.8180006,0
2018-08-03 21:19:25,8,4,21,45.7450748,4.8180105,0
2018-08-03 21:21:26,8,4,21,45.745057,4.8179872,0
2018-08-03 21:23:29,8,4,21,45.7450672,4.8180085,0
2018-08-03 21:25:29,8,4,21,45.7450672,4.8180085,0
2018-08-03 21:27:41,8,4,21,45.7450916,4.8180319,0
2018-08-03 21:29:41,8,4,21,45.7450916,4.8180319,0
2018-08-03 21:30:41,8,4,21,45.745097,4.8180445,0
2018-08-03 21:32:42,8,4,21,45.745097,4.8180445,0
2018-08-03 21:32:45,8,4,21,45.745097,4.8180445,0
2018-08-03 21:35:06,8,4,21,45.745097,4.8180445,0
2018-08-03 21:36:06,8,4,21,45.7451243,4.8180493,0
2018-08-03 21:38:51,8,4,21,45.7451243,4.8180493,0
2018-08-03 21:41:24,8,4,21,45.7451243,4.8180493,0
2018-08-03 21:41:59,8,4,21,45.7450851,4.818008,0
2018-08-03 21:46:02,8,4,21,45.7450775,4.8180144,0
2018-08-03 21:48:22,8,4,21,45.7450775,4.8180144,0
2018-08-03 21:52:29,8,4,21,45.7450775,4.8180144,0
2018-08-03 21:53:29,8,4,21,45.7450672,4.8180084,0
2018-08-03 21:56:22,8,4,21,45.7450672,4.8180084,0
2018-08-03 21:58:37,8,4,21,45.7450672,4.8180084,0
2018-08-03 21:58:40,8,4,21,45.745045,4.8179909,0
2018-08-03 22:03:37,8,4,22,45.745045,4.8179909,0
2018-08-03 22:07:36,8,4,22,45.7450743,4.8180097,0
2018-08-03 22:07:59,8,4,22,45.7451055,4.8180304,0
2018-08-03 22:08:37,8,4,22,45.7451055,4.8180304,0
2018-08-03 22:10:43,8,4,22,45.7451183,4.818049,0
2018-08-03 22:12:43,8,4,22,45.745085,4.8180081,0
2018-08-03 22:14:47,8,4,22,45.7450848,4.8180236,0
2018-08-03 22:16:47,8,4,22,45.745085,4.8180237,0
2018-08-03 22:18:47,8,4,22,45.745085,4.8180237,0
2018-08-03 22:20:47,8,4,22,45.7450982,4.8180258,0
2018-08-03 22:23:47,8,4,22,45.7450982,4.8180258,0
2018-08-03 22:27:50,8,4,22,45.7450743,4.8180102,0
2018-08-03 22:29:50,8,4,22,45.7450747,4.8180213,0
2018-08-03 22:33:50,8,4,22,45.7450747,4.8180213,0
2018-08-03 22:35:50,8,4,22,45.7450506,4.8179975,0
2018-08-03 22:37:50,8,4,22,45.7450506,4.8179975,0
2018-08-03 22:38:09,8,4,22,45.7450506,4.8179975,0
2018-08-03 22:39:07,8,4,22,45.7450887,4.8180168,0
2018-08-03 22:41:40,8,4,22,45.7450887,4.8180168,0
2018-08-03 22:44:13,8,4,22,45.7450887,4.8180168,0
2018-08-03 22:46:51,8,4,22,45.7450538,4.8180485,0
2018-08-03 22:49:24,8,4,22,45.7450538,4.8180485,0
2018-08-03 22:49:45,8,4,22,45.7450632,4.8180402,0
2018-08-03 22:52:53,8,4,22,45.7450632,4.8180402,0
2018-08-03 22:54:53,8,4,22,45.7450678,4.8180091,0
2018-08-03 22:57:39,8,4,22,45.7450678,4.8180091,0
2018-08-03 22:59:53,8,4,22,45.7451069,4.8180432,0
2018-08-03 23:02:40,8,4,23,45.7451069,4.8180432,0
2018-08-03 23:04:53,8,4,23,45.7450978,4.8180454,0
2018-08-03 23:07:40,8,4,23,45.7450978,4.8180454,0
2018-08-03 23:09:53,8,4,23,45.7450741,4.8180094,0
2018-08-03 23:12:27,8,4,23,45.7450741,4.8180094,0
2018-08-03 23:14:53,8,4,23,45.745108,4.818043,0
2018-08-03 23:17:41,8,4,23,45.745108,4.818043,0
